<name>,<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
Eurozone Adaptive Curr Hedged Ishares MSCI ETF,DEZU,20190208,25.45,25.45,25.45,25.45,0
Europe Smallcap Dividend Wisdomtree,DFE,20190208,56.52,56.56,56.22,56.56,22700
Direxion Daily Aerospace Defense Bull 3X Shares,DFEN,20190208,44.14,45.5,43.71,45.5,49800
Japan Smallcap Dividend Wisdomtree,DFJ,20190208,66.16,66.57,66.16,66.57,29000
Reality Divcon Dividend Defender ETF,DFND,20190208,27.96,27.96,27.96,27.96,0
Natural Gas -3X Inverse ETN Velocityshares,DGAZ,20190208,119.43,123.67,115.52,116.26,1004400
Citigroup Global Markets Holdings Inc,DGBP,20190208,28.03,28.03,28.03,28.03,100
DB Gold Fund Invesco,DGL,20190208,40.45,40.46,40.36,40.425,9700
DB Gold 2X ETN Powershares,DGP,20190208,25.5,26.325,25.5,26.13,53000
Dividend Growth Ishares Core ETF,DGRO,20190208,35.28,35.44,35.12,35.44,1765800
Emrg Mkts Smallcap Div Wisdomtree,DGS,20190208,45.93,46.02,45.71,45.96,478800
Dgse Companies Inc,DGSE,20190208,0.44,0.44,0.4,0.4,8200
Global Dow ETF SPDR,DGT,20190208,80.39,80.86,80.39,80.86,1000
DB Gold -1X ETN Powershares,DGZ,20190208,14.02,14.02,13.995,13.995,700
Wisdomtree Intl Dividend Dynamic Currency Hedged,DHDG,20190208,22.33,22.34,22.31,22.34,9700
Equity Income Wisdomtree,DHS,20190208,70.03,70.38,69.76,70.38,9300
Diamond Hill Valuation-Weighted,DHVW,20190208,31.08,31.205,30.98,31.205,2100
Credit Suisse High Yield Bond Fund,DHY,20190208,2.36,2.36,2.35,2.35,272700
Dow Industrials SPDR,DIA,20190208,250.51,251.37,249.13,251.32,2942700
Columbia Diversified Fixed Income Allocation ETF,DIAL,20190208,19.49,19.52,19.45,19.49,22300
Ultra Oil & Gas Proshares,DIG,20190208,28.06,28.12,26.98,27.91,111500
Intl Midcap Dividend Wisdomtree,DIM,20190208,60.14,60.3,59.89,60.3,34300
Amcon Distributing Company,DIT,20190208,88.52,88.52,88.52,88.52,100
G-X Super Dividend ETF,DIV,20190208,23.7,23.9,23.7,23.88,97100
Quantshares Hedged Dividend Income ETF,DIVA,20190208,24.35,24.37,24.35,24.37,200
US Dividend and Buyback Ishares ETF,DIVB,20190208,25.58,25.71,25.58,25.71,3400
Citigroup Inc C-Tracks ETN,DIVC,20190208,34.42,34.42,34.42,34.42,0
Yieldshares Cwp Dividend & Option Income Amplify,DIVO,20190208,27.91,28.11,27.74,28.11,5100
Reality Shares Divs ETF,DIVY,20190208,25.94,25.97,25.84,25.87,5300
DJ-UBS Commodity Idx TR ETN UBS E-Tracs,DJCI,20190208,14.78,14.83,14.76,14.76,900
Dow Jones Indu Dividend Invesco ETF,DJD,20190208,34.99,35.01,34.75,35.01,8700
Ipath Commodity Index TR ETN,DJP,20190208,22.35,22.35,22.19,22.26,704300
Citigroup Global Markets Holdings Inc,DJPY,20190208,23.29,23.29,23.29,23.29,0
Delta Apparel,DLA,20190208,23.71,24.5,23.15,24.35,30500
Velocityshares Short Libor,DLBR,20190208,19.601,19.601,19.545,19.545,100
Largecap Dividend Wisdomtree,DLN,20190208,90.26,90.6,89.73,90.59,105100
Intl Smallcap Dividend Wisdomtree,DLS,20190208,63.7,63.72,63.38,63.71,149500
Aam S&P Dev Markets High Divd Value ETF,DMDV,20190208,25.27,25.31,25.27,25.31,200
Dreyfus Muni Income,DMF,20190208,8.06,8.07,8.02,8.07,42900
Deltashares S&P Intl Managed Risk ETF,DMRI,20190208,46.69,46.69,46.69,46.69,100
Deltashares S&P 500 Managed Risk ETF,DMRL,20190208,53.092,53.325,53.092,53.325,1300
Deltashares S&P 400 Managed Risk ETF,DMRM,20190208,50.63,50.67,50.63,50.67,100
Deltashares S&P 600 Managed Risk ETF,DMRS,20190208,52.48,52.6,52.48,52.6,200
Global Ex-US Growth Wisdomtree,DNL,20190208,52.87,52.87,52.7,52.87,7400
Denison Mines Corp,DNN,20190208,0.52,0.53,0.51,0.51,510800
DJ High Yield Select 10 ETN Elements,DOD,20190208,23.675,24.194,23.65,24.1,7800
Dow 30 Short Proshares,DOG,20190208,57.12,57.42,56.93,56.93,531500
Arrow Dogs of The World ETF,DOGS,20190208,51.36,51.36,51.36,51.36,100
Intl Largecap Dividend Wisdomtree,DOL,20190208,44.8,44.89,44.67,44.89,14000
Midcap Dividend Wisdomtree,DON,20190208,35.06,35.22,34.85,35.14,359100
Intl Div Ex-Financials Wisdomtree,DOO,20190208,39.59,39.74,39.59,39.74,3500
Dev Mkts Bear 3X Direxion ETF,DPK,20190208,15.47,15.69,15.39,15.46,18900
Direxion Regional Banks Bull 3X,DPST,20190208,48.45,49.5,46.91,47.89,26800
Digital Power Corp,DPW,20190208,0.1,0.12,0.09,0.11,26463800
Reality Shares Fundstrat Dqm Long ETF,DQML,20190208,24.42,24.65,24.41,24.65,500
Direxion S&P Oil & Gas Expl Bear 3X,DRIP,20190208,12.83,14.13,12.73,13.4,5637500
Real Estate Bull 3X Direxion,DRN,20190208,23.32,23.93,23.32,23.74,47800
Euro -2X ETN Vaneck,DRR,20190208,58.37,58.37,58.37,58.37,100
Aptus Defined Risk ETF,DRSK,20190208,25.584,25.65,25.57,25.605,10700
Real Estate Bear 3X Direxion,DRV,20190208,7.59,7.65,7.46,7.53,103800
Global Ex-US Real Estate Wisdomtree,DRW,20190208,30.81,30.81,30.68,30.77,1900
KLD 400 Social Ishares MSCI ETF,DSI,20190208,100.34,101.11,100.16,101.11,66300
Document Security Systems,DSS,20190208,1.17,1.17,1.13,1.13,39900
Distillate U.S. Fundamental Stability & Value Et,DSTL,20190208,24.93,24.93,24.86,24.93,5200
Chinese Yuan Dim Sum Bond Invesco ETF,DSUM,20190208,22.28,22.37,22.18,22.28,6000
Total Dividend Wisdomtree,DTD,20190208,90.98,91.46,90.58,91.46,7800
Alps Disruptive Technologies ETF,DTEC,20190208,27.37,27.6,27.35,27.6,6800
DEFA Equity Income Wisdomtree,DTH,20190208,39.1,39.13,38.94,39.11,16900
Dividend Ex-Financials Wisdomtree,DTN,20190208,82.66,82.92,82.19,82.92,11600
DB Crude Oil -2X ETN Powershares,DTO,20190208,69.05,70.5,68.84,69.45,3000
Ultrashort Oil & Gas Proshares,DUG,20190208,40.95,42.48,40.9,41.14,39700
Vaneck Vectors Morningstar Durable Dividend ETF,DURA,20190208,25.58,25.72,25.56,25.72,4200
Direxion Daily Industrials Bull 3X Shares,DUSL,20190208,27.6,28.15,27.35,28.15,14500
Gold Miners Bear 3X Direxion ETF,DUST,20190208,19.55,19.615,18.66,18.85,3788900
Wisdomtree EM Dividends Fund,DVEM,20190208,30.8,30.8,30.62,30.72,1500
Etracs MT Pay 2X Dvrsfd High Income ETN,DVHL,20190208,17.23,17.34,17.18,17.34,5200
Deep Value ETF,DVP,20190208,31.88,32.03,31.7,31.955,16000
Asia/Pacific Dividend Ishares ETF,DVYA,20190208,44.14,44.3,44.14,44.3,400
Emrg Mkts Dividend Ishares ETF,DVYE,20190208,41.22,41.28,40.93,41.2,117200
DJ 2X Select Dividend ETN,DVYL,20190208,63.93,64.45,63.93,64.45,1000
DEFA Wisdomtree,DWM,20190208,48.96,49.035,48.76,49,53500
Wisdomtree International Multifactor Fund,DWMF,20190208,23.89,23.97,23.89,23.97,2500
Velocity 3X Inverse Crude Oil,DWT,20190208,9.85,10.21,9.77,9.92,6370200
S&P Dividend Intl SPDR,DWX,20190208,36.9,36.98,36.74,36.98,87800
Ultrashort Dow 30 Proshares,DXD,20190208,30.56,30.88,30.35,30.36,696600
Dunxin Financial Holdings Ltd,DXF,20190208,3.1,3.1,3.1,3.1,100
Japan Hedged Equity Wisdomtree,DXJ,20190208,48.41,48.7,48.32,48.69,1124700
Wisdomtree Japan Financials Hedged Fund,DXJF,20190208,20.55,20.6,20.49,20.6,4100
Daxor Corp,DXR,20190208,13.85,15.32,13.7,14.67,34000
Wisdomtree Bearish U.S. Equity Fund,DYB,20190208,24.15,24.15,24.005,24.005,4500
Wisdomtree L/S US Eqty Dynamic,DYLS,20190208,28.75,28.9,28.66,28.89,76700
DB Commodity 2X ETN Powershares,DYY,20190208,2.35,2.35,2.35,2.35,400
Dev Mkts Bull 3X Direxion ETF,DZK,20190208,52.62,53.15,52.25,53.12,14200
DB Gold -2X ETN Powershares,DZZ,20190208,5.55,5.55,5.53,5.55,5700
Wells Fargo Advantage,EAD,20190208,7.71,7.72,7.68,7.71,275300
Ishares ESG U.S. Aggregate Bond ETF,EAGG,20190208,51.439,51.44,51.415,51.415,1300
Xtrackers MSCI EAFE ESG Leaders Equity ETF,EASG,20190208,23.41,23.41,23.41,23.41,100
Easi Tactical Growth Amplify ETF,EASI,20190208,24.17,24.17,24.17,24.17,6800
EM Local Bond ETF Barclays Capital SPDR,EBND,20190208,27.43,27.43,27.35,27.41,91300
Ellsworth Convertible Growth and Income,ECF,20190208,9.25,9.31,9.25,9.31,16600
Ellsworth Fund Ltd,ECF-A,20190208,24.27,24.32,24.27,24.32,400
Chile Ishares MSCI ETF,ECH,20190208,46.31,46.4,45.97,46.03,202900
China Small-Cap Ishares MSCI ETF,ECNS,20190208,43.02,43.02,42.97,42.97,300
Emrg Mkts Consumer Egshares,ECON,20190208,22.29,22.29,22.07,22.22,129200
Emrg Mkts Bull 3X Direxion,EDC,20190208,76.91,77.75,75.65,77.28,495700
Denmark Ishares MSCI ETF,EDEN,20190208,59.32,59.505,59.207,59.505,6400
S&P Emrg Mkts Dividend SPDR,EDIV,20190208,31.85,32.02,31.67,31.94,64200
Alps Emerging Sector Dividend,EDOG,20190208,22.2,22.2,22.11,22.13,6700
Wisdomtree Europe Domestic Ecomony Fund,EDOM,20190208,22.87,22.96,22.87,22.96,400
First Trust Dow 30 Equal Weight ETF,EDOW,20190208,22.64,22.7,22.6,22.7,1300
Extended Dur Trs Idx ETF Vanguard,EDV,20190208,114.65,114.93,114.39,114.82,235500
Emrg Mkts Bear 3X Direxion,EDZ,20190208,47.11,47.81,46.61,46.84,393300
BRIC Invesco ETF,EEB,20190208,35.16,35.3,35.05,35.29,5400
Spectrum Lg Cap U.S. Sector ETN Elements,EEH,20190208,19.38,19.38,19.38,19.38,0
S&P Emerging Markets Low Vol Invesco ETF,EELV,20190208,24.16,24.23,24.1,24.18,36400
Emerging Markets Ishares MSCI ETF,EEM,20190208,42.09,42.23,41.845,42.16,64212300
Aam S&P Emerging Markets High Dividend Value ETF,EEMD,20190208,23.305,23.402,23.305,23.402,100
S&P Emerging Markets Momentum Invesco ETF,EEMO,20190208,15.87,15.87,15.71,15.85,900
Emrg Mkts Small-Cap Ishares MSCI ETF,EEMS,20190208,44.01,44.2,43.87,44.2,33000
Emrg Mkts Min Vol Ishares Edge MSCI ETF,EEMV,20190208,58.73,58.81,58.43,58.72,490000
EM Fossil Fuel Reserves MSCI ETF SPDR,EEMX,20190208,61.255,61.255,61.255,61.255,100
Smallcap Earnings Wisdomtree,EES,20190208,35.82,35.85,35.46,35.71,319800
Ultra MSCI Emrg Mkts Proshares,EET,20190208,71.9,72.12,70.65,71.535,194700
Ultrashort MSCI Emrg Mkts Proshares,EEV,20190208,44.24,44.6,44.02,44.13,22500
EAFE Ishares MSCI ETF,EFA,20190208,61.82,62.03,61.61,62.02,21440300
EAFE Dividend Growth Proshares,EFAD,20190208,35.53,35.6,35.36,35.53,42800
EAFE Min Vol Ishares Edge MSCI ETF,EFAV,20190208,69.17,69.43,69.12,69.43,1252800
EAFE Fossil Fuel Reserves Free MSCI ETF SPDR,EFAX,20190208,63.64,63.64,63.29,63.45,8300
G-X JPM Efficiente Index ETF,EFFE,20190208,24.81,24.81,24.81,24.81,0
EAFE Growth Ishares MSCI ETF,EFG,20190208,72.66,72.97,72.46,72.97,176100
Finland Ishares MSCI ETF,EFNL,20190208,38.4,38.4,38.26,38.3,6600
Ultra MSCI EAFE Proshares,EFO,20190208,33.88,33.88,33.32,33.77,1400
Ultrashort MSCI EAFE Proshares,EFU,20190208,27.11,27.11,27.01,27.01,300
EAFE Value Ishares MSCI ETF,EFV,20190208,47.29,47.385,47.08,47.385,462300
EAFE MSCI Short Proshares,EFZ,20190208,28.13,28.21,28.01,28.02,108300
Entree Resources Ltd,EGI,20190208,0.46,0.46,0.44,0.44,9700
Egypt Index ETF Vaneck,EGPT,20190208,32.1,32.28,31.53,32.28,19500
Indonesia Ishares MSCI ETF,EIDO,20190208,26.99,27.05,26.815,26.9,971500
Eaton Vance Muni Bond Fund,EIM,20190208,11.67,11.7,11.66,11.69,127800
Ireland Ishares MSCI ETF,EIRL,20190208,39.7,39.77,39.7,39.77,1300
Israel Ishares MSCI ETF,EIS,20190208,52.86,53.055,52.65,53.05,5500
Eaton Vance Muni Bond Fund II,EIV,20190208,11.83,11.87,11.73,11.81,22000
Innovation Shares Nextgen Vehicles & Technology,EKAR,20190208,19.85,19.89,19.85,19.86,400
Emrg Mkts Local Debt Wisdomtree,ELD,20190208,34.85,34.9,34.55,34.61,27800
Ellomay Capital Ltd Ordinary Sh,ELLO,20190208,9.11,9.11,9.11,9.11,100
Electromed Inc,ELMD,20190208,5.73,5.75,5.59,5.6,6200
EM Aggregate Bond Vaneck ETF,EMAG,20190208,20.935,20.935,20.935,20.935,100
Emagin Corp,EMAN,20190208,0.82,0.824,0.795,0.8,33000
Int Rate Hedged Emrg Mkts Bond Ishares ETF,EMBH,20190208,24.99,25.03,24.99,25.03,1200
Emerging Markets Proshares,EMDV,20190208,56.59,56.69,56.32,56.62,7300
Virtus Glovista Emerging Markets ETF,EMEM,20190208,22.365,22.365,22.365,22.365,0
G-X Next Emerging & Frontier ETF,EMFM,20190208,20.85,20.88,20.77,20.88,7600
Emrg Mkts Edge Multifactor Ishares MSCI ETF,EMGF,20190208,42.48,42.56,42.16,42.5,30600
Emrg Mkts High Yield Bond Ishares ETF,EMHY,20190208,46.45,46.48,46.37,46.37,427700
Db-Xt EM Bond Int Rate Hdged ETF,EMIH,20190208,23.3,23.375,23.3,23.375,400
Emrg Mkts Local Curr Bond ETF Vaneck,EMLC,20190208,34.28,34.3,34.16,34.23,1577800
North American Energy Infr Fund FT,EMLP,20190208,23.36,23.43,23.21,23.38,812800
Wisdomtree Emerging Markets Multifactor Fund,EMMF,20190208,23.66,23.76,23.64,23.71,2900
Emrg Mkts Internet and Ecommerce Etc,EMQQ,20190208,29.53,29.91,29.53,29.86,88400
Xtrackers MSCI Emerging Markets ESG Leaders Equi,EMSG,20190208,25.69,25.69,25.69,25.69,100
Short-Term USD EM Bond Proshares,EMSH,20190208,74.675,74.675,74.675,74.675,100
EM Fixed Income ETF SPDR,EMTL,20190208,48.94,48.95,48.86,48.905,2700
Proshares Decline of The Retail Store ETF,EMTY,20190208,34.75,34.82,34.71,34.82,900
Emx Royalty Group,EMX,20190208,1.14,1.14,1.13,1.14,86800
Alerian Energy Infrastructure E,ENFR,20190208,20.628,20.86,20.585,20.82,10300
Norway Ishares MSCI ETF,ENOR,20190208,24.23,24.4,24.19,24.26,29700
Enservco Corpporation,ENSV,20190208,0.49,0.495,0.48,0.48,14300
Entrepreneur 30 Fund,ENTR,20190208,15.88,16.1,15.88,16.1,2300
Eaton Vance New York Muni Bond Fund,ENX,20190208,11.4,11.41,11.33,11.35,28800
Canadian Energy Income Invesco ETF,ENY,20190208,6.38,6.43,6.38,6.43,600
Philippines Ishares MSCI ETF,EPHE,20190208,34.9,35.02,34.72,34.96,228300
India Earnings Wisdomtree,EPI,20190208,23.72,23.72,23.6,23.67,2837300
Evolution Petroleum Corp,EPM,20190208,7.32,7.32,6.98,7.28,117200
Poland Ishares MSCI ETF,EPOL,20190208,23.59,23.67,23.42,23.57,272700
Pacific Ex Japan Ishares MSCI ETF,EPP,20190208,44.09,44.18,43.93,44.18,302800
Elkhorn S&P High Quality Preferred,EPRF,20190208,22.62,22.7,22.62,22.7,100
Earnings 500 Wisdomtree,EPS,20190208,30.53,30.68,30.395,30.68,8900
Peru All Ishares MSCI ETF,EPU,20190208,37.87,38,37.75,37.94,20400
Ultrashort FTSE Europe Proshares,EPV,20190208,36.76,36.99,36.46,36.46,20600
Russell 1000 EW Invesco ETF,EQAL,20190208,30.82,31.01,30.7,31.01,57200
Alps Equal Sector Weight ETF,EQL,20190208,68.8,69.005,68.636,68.991,1800
Workplace Equality Portfolio ETF,EQLT,20190208,35.67,35.67,35.48,35.48,500
Russell Top 200 EW Invesco ETF,EQWL,20190208,52.31,52.68,52.31,52.68,2600
Russell Midcap EW Invesco ETF,EQWM,20190208,47.45,47.46,47.45,47.46,500
Russell 2000 EW Invesco ETF,EQWS,20190208,40.2,40.61,40.2,40.61,1300
Wells Fargo Advantage Multi-Sector,ERC,20190208,12.01,12.09,12.01,12.09,74200
Wells Fargo Advantage Utilities and High,ERH,20190208,12.68,12.75,12.58,12.75,7200
Equitycompass Risk Manager ETF,ERM,20190208,19.83,19.935,19.83,19.935,5400
Ershares Non-US Small Cap ETF,ERSX,20190208,16.25,16.25,16.25,16.25,0
Russia Ishares MSCI ETF,ERUS,20190208,34.41,34.49,34.21,34.38,231300
Energy Bull 3X Direxion,ERX,20190208,19.76,19.87,18.6,19.62,2875600
Energy Bear 3X Direxion,ERY,20190208,47.69,50.18,47.26,47.81,173000
Empire State Realty Op LP,ESBA,20190208,15.42,15.455,15.4,15.455,3400
Flexshares US ESG Impact Index,ESG,20190208,63.73,63.92,63.54,63.89,20800
Global ESG Revenue ETF Oppenheimer,ESGF,20190208,28.32,28.32,28.31,28.31,300
ESG Revenue ETF Oppenheimer,ESGL,20190208,30.12,30.26,30.12,30.26,500
Columbia Sustainable Internatio,ESGN,20190208,24.93,24.94,24.75,24.9,1600
Columbia Sustainable U.S. Equit,ESGS,20190208,26.61,26.61,26.61,26.61,0
ESG U.S. Stock Vanguard ETF,ESGV,20190208,46.65,46.8,46.5,46.8,18300
Columbia Sustainable Global Equ,ESGW,20190208,25.37,25.37,25.37,25.37,100
USA Small-Cap ESG Optimized Ishares MSCI ETF,ESML,20190208,25.5,25.58,25.43,25.57,6300
Ensync Inc,ESNC,20190208,0.2,0.2,0.19,0.19,27500
Espey Mfg. & Electronics,ESP,20190208,25.3,25.3,24.12,24.19,3000
Vaneck Vectors Video Gaming and Esports ETF,ESPO,20190208,28.38,28.82,28.38,28.76,5300
Etho Climate Leadership U.S. ETF,ETHO,20190208,35.38,35.52,35.33,35.52,3600
Wisdomtree Europe Dividend Growth Fund,EUDG,20190208,23.7,23.76,23.7,23.75,5800
Europe Dividend Proshares,EUDV,20190208,38.65,38.65,38.65,38.65,100
Direxion European Financials Bull 2X,EUFL,20190208,25.97,25.97,25.97,25.97,0
Euro Short Proshares,EUFX,20190208,43.74,43.77,43.74,43.77,200
Emrg Mkts MSCI Short Proshares,EUM,20190208,18.9,19,18.84,18.86,436800
Europe Min Vol Ishares Edge MSCI ETF,EUMV,20190208,23.82,23.91,23.82,23.91,700
Ultrashort Euro Proshares,EUO,20190208,24.88,25,24.88,25,30200
Direxion FTSE Europe Bull 3X,EURL,20190208,23.03,23.31,22.875,23.28,12000
Db-Xt MSCI Southern Europe Hedged Eqty ETF,EURZ,20190208,20.44,20.45,20.43,20.45,2000
USA Equal Weighted Ishares MSCI ETF,EUSA,20190208,54.97,55.32,54.95,55.32,11100
Wisdomtree Europe Hedged Smallcap Eqty ETF,EUSC,20190208,28.33,28.43,28.24,28.43,23600
Direxion Daily Euro Stoxx 50 Bull 3X Shares,EUXL,20190208,14.355,14.658,14.35,14.658,500
Evans Bancorp,EVBN,20190208,35.1,35.31,35.1,35.1,1700
Envirostar Inc,EVI,20190208,37.31,38.15,37.225,37.25,52600
Velocityshares 1X Long Vstoxx Futures ETN,EVIX,20190208,8.73,8.76,8.42,8.42,1300
Eaton Vance New Jersey Muni Income Trust,EVJ,20190208,12.01,12.02,11.95,11.96,15500
Eaton Vance California Muni Bond Fund,EVM,20190208,10.31,10.41,10.31,10.41,43000
Eaton Vance Limited Duration,EVV,20190208,12.32,12.35,12.25,12.35,203300
Environmental Svcs ETF Vaneck,EVX,20190208,91.51,107.81,91.51,93.44,12600
Eaton Vance New York Muni Income Trust,EVY,20190208,11.95,11.95,11.92,11.92,3300
Australia Ishares MSCI ETF,EWA,20190208,20.74,20.8,20.68,20.78,2232600
Canada Ishares MSCI ETF,EWC,20190208,27.01,27.03,26.79,26.95,1773200
Invesco S&P 500 Equal Weight Communication Servi,EWCO,20190208,23.65,23.92,23.65,23.92,14300
Sweden Ishares MSCI ETF,EWD,20190208,29.31,29.455,29.24,29.41,286300
MSCI Emrg Markets Equal Country Weight Invesco E,EWEM,20190208,31.91,31.92,31.9,31.9,400
Germany Ishares MSCI ETF,EWG,20190208,25.93,25.95,25.71,25.91,6004400
Germany Small-Cap Ishares MSCI ETF,EWGS,20190208,51.55,51.75,51.357,51.645,4300
Hong Kong Ishares MSCI ETF,EWH,20190208,24.81,24.88,24.725,24.85,3213800
Italy Ishares MSCI ETF,EWI,20190208,25.54,25.6,25.35,25.59,240600
Japan Ishares MSCI ETF,EWJ,20190208,52.5,52.775,52.43,52.73,10256200
Belgium Ishares MSCI ETF,EWK,20190208,17.38,17.45,17.33,17.41,8700
Switzerland Ishares MSCI ETF,EWL,20190208,33,33.235,32.98,33.22,367900
Malaysia Ishares MSCI ETF,EWM,20190208,30.58,30.71,30.47,30.57,2076500
S&P Midcap 400 EW Invesco ETF,EWMC,20190208,62.043,62.428,61.595,62.428,21400
Netherlands Ishares MSCI ETF,EWN,20190208,28.43,28.54,28.3,28.52,142100
Austria Ishares MSCI ETF,EWO,20190208,19.76,19.76,19.59,19.73,27400
Spain Ishares MSCI ETF,EWP,20190208,27.65,27.75,27.52,27.74,281300
France Ishares MSCI ETF,EWQ,20190208,27.69,27.78,27.55,27.76,500400
S&P 500 EW Real Estate Invesco ETF,EWRE,20190208,29.02,29.05,28.86,29.02,20600
Singapore Ishares MSCI ETF,EWS,20190208,23.34,23.4,23.28,23.33,470900
S&P Smallcap 600 EW Invesco ETF,EWSC,20190208,53.21,53.715,53.21,53.715,3600
Taiwan Ishares MSCI ETF,EWT,20190208,32.77,32.88,32.645,32.82,3136000
United Kingdom Ishares MSCI ETF,EWU,20190208,31.57,31.69,31.47,31.69,2348100
United Kingdom Small-Cap Ishares MSCI ETF,EWUS,20190208,36.9,36.9,36.89,36.89,400
Ultrashort MSCI Japan Proshares,EWV,20190208,31.67,31.92,31.6,31.77,26100
Mexico Ishares MSCI ETF,EWW,20190208,44.82,44.95,44.35,44.43,3608100
S&P Emrg Mkts Smallcap SPDR,EWX,20190208,43.68,43.87,43.54,43.78,48800
South Korea Ishares MSCI ETF,EWY,20190208,62.62,62.725,62.29,62.67,2172600
Brazil Ishares MSCI ETF,EWZ,20190208,43.31,43.4,42.17,43.07,30687200
Global Industrials Ishares ETF,EXI,20190208,84.9,85.25,84.69,85.25,6400
Velocityshares 1X Daily Inverse Vstoxx Futures E,EXIV,20190208,28.66,29.19,27.42,29.12,19400
Total Earnings Wisdomtree,EXT,20190208,31.04,31.09,30.88,31.09,7100
Cambria Emerging Shareholder Yield ETF,EYLD,20190208,30.04,30.2,30.04,30.18,500
South Africa Ishares MSCI ETF,EZA,20190208,54.22,54.37,53.6,54.23,659700
Ultra MSCI Japan Proshares,EZJ,20190208,30.56,30.56,30.56,30.56,100
Midcap Earnings Wisdomtree,EZM,20190208,38.67,38.93,38.395,38.74,574100
Eurozone Ishares MSCI ETF,EZU,20190208,36.65,36.75,36.44,36.74,2396100
Global Wind Energy First Trust,FAN,20190208,12.58,12.665,12.58,12.64,9300
Financial Bull 3X Direxion,FAS,20190208,57.25,57.91,55.99,57.87,1293100
Australia Alphadex First Trust,FAUS,20190208,30.13,30.13,30.13,30.13,0
Aberdeen Asia-Pacific,FAX,20190208,4.2,4.22,4.19,4.22,572900
Financial Bear 3X Direxion,FAZ,20190208,10.39,10.64,10.3,10.31,2594400
FI Enhanced Large Cap Growth ETN,FBGX,20190208,224.72,226.69,223.18,226.69,4400
Fidelity Total Bond ETF,FBND,20190208,49.31,49.32,49.29,49.32,58300
Biotechnology Index NYSE ETF,FBT,20190208,139.62,140.91,139.32,140.76,97300
Natural Gas ETF FT,FCG,20190208,15.91,15.98,15.48,15.74,216400
Aberdeen Global,FCO,20190208,7.97,7.985,7.97,7.98,4300
Fidelity Telecommunication MSCI ETF,FCOM,20190208,30.9,31.14,30.78,31.14,77600
Fidelity Corporate Bond ETF,FCOR,20190208,48.81,48.84,48.8,48.8,2500
First Trust Lunt U.S. Factor Rotation ETF,FCTR,20190208,19.6,19.75,19.6,19.75,1600
Stoxx Euro Select Div First Trust,FDD,20190208,12.59,12.62,12.54,12.61,96800
Fidelity High Yield Factor ETF,FDHY,20190208,50.09,50.14,50.01,50.06,1800
Fidelity Consumer Disc MSCI ETF,FDIS,20190208,41.41,41.5,41.23,41.49,71700
Mstar Dividend Leaders,FDL,20190208,28.46,28.65,28.355,28.65,754800
Fidelity Low Volatility Factor ETF,FDLO,20190208,32.24,32.39,32.23,32.38,33500
DJ Select Microcap First Trust,FDM,20190208,45.03,45.23,44.97,45.17,10000
Fidelity Momentum Factor ETF,FDMO,20190208,32.1,32.3,32.08,32.3,23800
DJ Internet Index First Trust,FDN,20190208,132,134.03,131.66,134.03,918900
Fidelity Dividend ETF For Rising Rates,FDRR,20190208,30.56,30.75,30.53,30.75,44900
Fidelity Core Dividend ETF,FDVV,20190208,29.31,29.39,29.18,29.39,102300
Energy Income and Growth Fund,FEN,20190208,20.07,20.2,19.92,20.18,60300
Fidelity Energy MSCI ETF,FENY,20190208,17.18,17.23,16.88,17.17,167700
Stoxx Europe 50 SPDR,FEU,20190208,31.27,31.36,31.14,31.35,81100
Credit Suisse FI Enhanced Europe 50 Etns,FEUL,20190208,77,77.78,76.72,77.78,4100
Euro Stoxx 50 ETF SPDR,FEZ,20190208,34.62,34.72,34.41,34.72,6177200
Barclays ETN FI Enhanced Europe 50 Exchange Tra,FFEU,20190208,80.73,81.19,79.63,80.63,9700
Formula Folios Hedged Growth ETF,FFHG,20190208,26.66,26.67,26.54,26.66,6200
Fieldstone Uva Unconstrained Medium-Term Fixed I,FFIU,20190208,24.5,24.5,24.5,24.5,0
FTSE En Dev Mkts Rel Est First Trust,FFR,20190208,46.62,46.62,46.46,46.47,5700
Formulafolios Smart Growth ETF,FFSG,20190208,24.85,24.98,24.85,24.96,2300
Formulafolios Tactical Growth ETF,FFTG,20190208,23.43,23.59,23.43,23.54,7200
Formula Folios Income ETF,FFTI,20190208,23.57,23.67,23.57,23.63,63800
Innovator Ibd 50 Fund ETF,FFTY,20190208,31.04,31.68,30.98,31.62,140100
DJ Global Select Dividend First Trust,FGD,20190208,23.29,23.29,23.15,23.28,48500
Fidelity Health Care MSCI ETF,FHLC,20190208,43.23,43.48,43.09,43.46,198300
US Fixed Income Balanced Risk Ishares Edge ETF,FIBR,20190208,97.68,97.71,97.43,97.57,5400
Fidelity International High Dividend ETF,FIDI,20190208,20.97,20.97,20.64,20.7,5600
Fidelity Industrials MSCI ETF,FIDU,20190208,36.82,37.04,36.68,37.04,131600
FI Enhanced 2X Europe 50 ETN,FIEE,20190208,135.93,136.81,135.11,136.7,3200
FI Enhanced Global High Yield ETN,FIHD,20190208,155.15,157.36,154.55,157.36,18800
Global Energy Producers Ishares MSCI ETF,FILL,20190208,19.83,19.96,19.68,19.88,26700
Ultrapro Financials Proshares,FINU,20190208,70.56,71.45,67.89,70.53,15900
Ultrapro Short Financials Proshares,FINZ,20190208,8.44,8.565,8.249,8.27,31000
Empire State Realty Op LP Se,FISK,20190208,15.3,15.66,15.3,15.66,400
